participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00580,2016-11-14,0,False,0.0,0.0,0.0,0.0,5,0.0,0.0,44038.8,0.0,15181.199999999999,15181.199999999999,0.0,-9.177
EN00580,2016-11-15,0,False,2612.9,0.0,6010.5,0.0,3,0.3,0.0,49500.0,720.0,81478.8,81478.8,0.0,-3.823
EN00580,2016-11-16,0,False,7250.3,0.0,48837.2,1253.1,4,0.6,0.0,20098.8,3718.7999999999997,56581.200000000004,56581.200000000004,1018.8,-2.405
EN00477,2016-11-11,0,False,0.0,0.0,0.0,0.0,4,0.0,0.0,37321.200000000004,0.0,12898.800000000001,0.0,0.0,-10.684
EN00477,2016-11-13,0,False,0.0,0.0,0.0,0.0,17,0.0,0.0,27180.0,0.0,107280.0,0.0,0.0,-9.681
EN00477,2016-11-14,0,False,0.0,0.0,0.0,0.0,13,0.0,0.0,601.2,0.0,44640.0,0.0,0.0,-9.97
EN00477,2016-11-15,0,False,0.0,0.0,0.0,0.0,20,0.0,0.0,58021.200000000004,0.0,107758.8,0.0,0.0,-9.517
EN00477,2016-11-16,0,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,53100.0,0.0,0.0,-9.487
EN00477,2016-11-18,1,False,0.0,0.0,0.0,0.0,1,0.0,0.0,40921.200000000004,0.0,180.0,0.0,0.0,-9.41
EN00477,2016-11-19,1,False,0.0,0.0,0.0,0.0,1,0.0,0.0,53100.0,0.0,29401.2,0.0,0.0,
EN00477,2016-11-20,1,False,9657.7,0.0,7337.6,703.7,3,0.683,0.0,84841.2,900.0,14821.2,13320.0,601.2,-2.788
EN00477,2016-11-21,1,False,0.0,0.0,14636.8,8866.4,6,0.0,0.0,3898.7999999999997,1260.0,39420.0,29278.799999999996,6901.2,-2.939
EN00477,2016-11-24,1,False,0.0,0.0,0.0,0.0,21,0.0,0.0,11401.199999999999,0.0,106801.20000000001,0.0,0.0,-10.393
EN00477,2016-11-25,2,False,0.0,0.0,0.0,0.0,7,0.0,0.0,601.2,0.0,24958.8,0.0,0.0,-10.275
EN00477,2016-11-26,2,False,0.0,0.0,0.0,0.0,1,0.0,0.0,82681.2,0.0,0.0,0.0,0.0,
EN00477,2016-11-27,2,False,0.0,0.0,18917.1,1949.4,6,0.0,0.0,6598.8,1918.8000000000002,11998.800000000001,11998.800000000001,2221.2,-3.327
EN00477,2016-11-28,2,False,3275.3,0.0,9511.3,0.0,1,0.167,0.0,3718.7999999999997,601.2,0.0,0.0,0.0,-2.549
EN00477,2016-11-29,2,False,0.0,0.0,12174.6,0.0,5,0.0,0.0,34261.2,1378.8,69721.2,55861.2,0.0,-3.507
EN00477,2016-11-30,2,False,1351.2,0.0,15624.8,0.0,16,0.133,0.0,3898.7999999999997,1198.8,105361.2,55440.0,0.0,-3.426
EN00477,2016-12-01,2,False,0.0,0.0,0.0,0.0,16,0.0,0.0,601.2,0.0,55018.799999999996,0.0,0.0,-9.296
EN00477,2016-12-03,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,18241.2,0.0,39841.2,0.0,0.0,
EN00477,2016-12-04,3,False,21552.9,0.0,25479.7,0.0,8,1.85,0.0,14220.0,2458.8,13618.8,13618.8,0.0,-2.938
EN00477,2016-12-05,3,False,2672.0,0.0,27666.6,12748.6,6,0.25,0.0,3960.0000000000005,2278.8,61621.200000000004,61621.200000000004,12898.800000000001,-2.724
EN00477,2016-12-06,3,False,0.0,0.0,18713.9,0.0,3,0.0,0.0,2340.0,1558.8,68101.20000000001,53881.200000000004,0.0,-2.604
EN00477,2016-12-07,3,False,6450.4,0.0,22364.9,1077.0,7,0.5,0.0,2880.0,2458.8,66718.8,66718.8,900.0,-2.402
EN00477,2016-12-08,3,False,1323.3,0.0,10428.8,0.0,2,0.233,0.0,3538.7999999999997,900.0,25138.8,25138.8,0.0,-2.593
EN00477,2016-12-10,4,False,0.0,0.0,0.0,0.0,10,0.0,0.0,3841.2,0.0,34920.0,0.0,0.0,-9.538
EN00477,2016-12-11,4,False,0.0,0.0,18568.8,1593.7,6,0.0,0.0,51958.8,1861.2,57780.0,16858.8,1141.2,-3.254
EN00477,2016-12-13,4,False,0.0,0.0,0.0,0.0,5,0.0,0.0,38818.799999999996,0.0,14461.2,0.0,0.0,-10.308
EN00477,2016-12-15,4,False,0.0,0.0,0.0,0.0,1,0.0,0.0,52081.200000000004,0.0,118.80000000000001,0.0,0.0,-8.644
EN00477,2016-12-16,5,False,0.0,0.0,0.0,0.0,1,0.0,0.0,75420.0,0.0,0.0,0.0,0.0,
EN00477,2016-12-17,5,False,0.0,0.0,0.0,0.0,1,0.0,0.0,63241.2,0.0,39661.2,0.0,0.0,
EN00477,2016-12-18,5,False,0.0,0.0,10403.4,0.0,20,0.0,0.0,6300.0,1080.0,78660.0,12420.0,0.0,-4.171
EN00477,2016-12-19,5,False,0.0,0.0,0.0,0.0,14,0.0,0.0,601.2,0.0,48718.799999999996,0.0,0.0,-10.549
EN00477,2016-12-22,5,False,0.0,0.0,0.0,0.0,20,0.0,0.0,15120.0,0.0,107161.2,0.0,0.0,-10.53
EN00477,2016-12-23,6,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85978.8,0.0,0.0,-10.842
EN00477,2016-12-24,6,False,0.0,0.0,0.0,0.0,14,0.0,0.0,601.2,0.0,47520.0,0.0,0.0,-11.431
EN00477,2016-12-25,6,False,0.0,0.0,0.0,0.0,19,0.0,0.0,57780.0,0.0,107280.0,0.0,0.0,-9.619
EN00477,2016-12-26,6,False,0.0,0.0,0.0,0.0,16,0.0,0.0,601.2,0.0,55440.0,0.0,0.0,-9.939
EN00477,2016-12-28,6,False,0.0,0.0,0.0,0.0,1,0.0,0.0,24418.800000000003,0.0,46018.799999999996,0.0,0.0,
EN00477,2016-12-29,6,False,0.0,0.0,0.0,0.0,12,0.0,0.0,82620.0,0.0,37918.799999999996,0.0,0.0,-8.684
EN00477,2016-12-30,7,False,0.0,0.0,0.0,0.0,16,0.0,0.0,57661.2,0.0,107640.0,0.0,0.0,-9.458
EN00477,2016-12-31,7,False,0.0,0.0,0.0,0.0,17,0.0,0.0,601.2,0.0,60480.0,0.0,0.0,-9.396
EN00477,2017-01-01,7,False,2411.4,0.0,14497.6,0.0,21,0.117,0.0,6721.2,1440.0,105418.8,41580.0,0.0,-3.935
EN00477,2017-01-02,7,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85798.79999999999,0.0,0.0,-9.869
EN00477,2017-01-03,7,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86040.0,0.0,0.0,-8.702
EN00477,2017-01-04,7,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,52801.2,0.0,0.0,-9.617
EN00477,2017-01-05,7,False,0.0,0.0,0.0,0.0,1,0.0,0.0,80521.2,0.0,118.80000000000001,0.0,0.0,-9.606
EN00477,2017-01-06,8,False,0.0,0.0,0.0,0.0,4,0.0,0.0,82681.2,0.0,10018.8,0.0,0.0,-8.785
EN00477,2017-01-07,8,False,686.3,0.0,24624.7,1458.5,24,0.117,0.0,3240.0,2098.7999999999997,103381.2,42721.200000000004,1018.8,-2.604
EN00477,2017-01-08,8,False,0.0,0.0,0.0,0.0,14,0.0,0.0,601.2,0.0,50821.200000000004,0.0,0.0,-9.109
EN00477,2017-01-09,8,False,0.0,0.0,15706.7,0.0,16,0.0,0.0,4561.2,1321.2,105840.0,56160.0,0.0,-3.691
EN00477,2017-01-10,8,False,0.0,0.0,0.0,0.0,13,0.0,0.0,601.2,0.0,46260.0,0.0,0.0,-11.619
EN00477,2017-01-11,8,False,6666.8,0.0,54514.9,2273.1,18,0.367,0.0,4680.0,3898.7999999999997,98758.8,48898.8,2941.2,-2.591
EN00477,2017-01-12,8,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,54298.8,0.0,0.0,-9.939
EN00477,2017-01-13,9,False,0.0,0.0,0.0,0.0,17,0.0,0.0,58078.799999999996,0.0,107280.0,0.0,0.0,-10.335
EN00477,2017-01-14,9,False,0.0,0.0,0.0,0.0,8,0.0,0.0,601.2,0.0,27061.2,0.0,0.0,-11.134
EN00477,2017-01-15,9,False,0.0,0.0,0.0,0.0,22,0.0,0.0,69480.0,0.0,75898.79999999999,0.0,0.0,-10.064
EN00477,2017-01-16,9,False,0.0,0.0,0.0,0.0,11,0.0,0.0,601.2,0.0,37800.0,0.0,0.0,-10.782
EN00477,2017-01-17,9,False,513.8,0.0,5353.1,0.0,18,0.083,0.0,24300.0,658.8,60181.2,3661.2,0.0,-5.003
EN00477,2017-01-18,9,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85921.2,0.0,0.0,-11.397
EN00477,2017-01-19,9,False,0.0,0.0,0.0,0.0,17,0.0,0.0,601.2,0.0,58139.99999999999,0.0,0.0,-10.897
EN00477,2017-01-20,10,False,0.0,0.0,0.0,0.0,2,0.0,0.0,71521.2,0.0,1738.8,0.0,0.0,-8.71
EN00477,2017-01-21,10,False,0.0,0.0,0.0,0.0,13,0.0,0.0,61020.0,0.0,83221.2,0.0,0.0,-10.041
EN00477,2017-01-22,10,False,0.0,0.0,0.0,0.0,6,0.0,0.0,55440.0,0.0,70200.0,0.0,0.0,-9.488
EN00477,2017-01-23,10,False,0.0,0.0,0.0,0.0,13,0.0,0.0,77821.2,0.0,46018.799999999996,0.0,0.0,-9.884
EN00477,2017-01-24,10,False,0.0,0.0,0.0,0.0,22,0.0,0.0,601.2,0.0,76860.0,0.0,0.0,-9.672
EN00477,2017-01-25,10,False,1666.2,0.0,10185.9,0.0,3,0.2,0.0,43621.200000000004,838.8000000000001,62460.00000000001,62460.00000000001,0.0,-2.973
EN00477,2017-01-26,10,False,0.0,0.0,0.0,0.0,18,0.0,0.0,54781.200000000004,0.0,107398.79999999999,0.0,0.0,-10.146
EN00477,2017-01-27,11,False,0.0,0.0,0.0,0.0,12,0.0,0.0,601.2,0.0,41580.0,0.0,0.0,-10.297
EN00477,2017-01-29,11,False,2421.6,0.0,6942.1,0.0,21,0.233,0.0,6721.2,900.0,105541.2,40500.0,0.0,-3.998
EN00477,2017-01-30,11,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86400.0,0.0,0.0,-9.385
EN00477,2017-01-31,11,False,769.8,0.0,20779.4,0.0,17,0.1,0.0,601.2,2401.2000000000003,83458.8,28260.0,0.0,-3.581
EN00477,2017-02-01,11,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,52920.0,0.0,0.0,-9.233
EN00477,2017-02-03,12,False,0.0,0.0,0.0,0.0,1,0.0,0.0,33598.8,0.0,0.0,0.0,0.0,
EN00477,2017-02-04,12,False,0.0,0.0,0.0,0.0,10,0.0,0.0,71758.8,0.0,33598.8,0.0,0.0,-12.705
EN00477,2017-02-05,12,False,0.0,0.0,0.0,0.0,10,0.0,0.0,61261.2,0.0,79498.79999999999,0.0,0.0,-10.988
EN00477,2017-02-06,12,False,0.0,0.0,0.0,0.0,6,0.0,0.0,46501.2,0.0,58978.799999999996,0.0,0.0,-9.538
EN00477,2017-02-07,12,False,0.0,0.0,0.0,0.0,1,0.0,0.0,79498.79999999999,0.0,0.0,0.0,0.0,
EN00477,2017-02-08,12,False,0.0,0.0,0.0,0.0,17,0.0,0.0,84661.2,0.0,57538.8,0.0,0.0,-10.169
EN00477,2017-02-09,12,False,0.0,0.0,0.0,0.0,18,0.0,0.0,601.2,0.0,61441.2,0.0,0.0,-10.109
EN00477,2017-02-10,13,False,0.0,0.0,0.0,0.0,1,0.0,0.0,57600.0,0.0,54180.0,0.0,0.0,
EN05278,2017-01-01,1,False,5500.3,0.0,8999.0,735.8,4,0.4,0.0,10800.0,1198.8,8038.8,8038.8,540.0,-3.354
EN05278,2017-01-02,2,False,0.0,0.0,10257.2,2313.2,2,0.0,0.0,7261.2,1260.0,118.80000000000001,118.80000000000001,2401.2000000000003,-3.57
EN00471,2016-11-11,0,False,16293.4,0.0,63596.2,6178.7,8,1.133,0.0,10260.0,5878.8,37260.0,36781.200000000004,5940.0,-2.423
EN00471,2016-11-12,0,False,10373.7,0.0,71971.2,2871.0,10,0.683,0.0,12358.8,5220.0,68698.79999999999,68158.8,2458.8,-2.367
EN00471,2016-11-13,0,False,6797.4,0.0,29564.5,0.0,10,0.633,0.0,48301.2,2581.2,82558.8,25138.8,0.0,-2.572
EN00471,2016-11-14,0,False,9706.9,0.0,34917.5,6383.4,16,0.8,0.0,540.0,2941.2,73378.8,42001.2,6361.2,-2.615
EN00471,2016-11-15,0,False,2453.9,0.0,20110.6,1126.1,7,0.167,0.0,601.2,1800.0,40438.8,34740.0,961.2,-2.644
EN00471,2016-11-16,0,False,5731.7,0.0,30333.7,0.0,6,0.483,0.0,50101.2,2340.0,74638.8,49741.2,0.0,-2.855
EN00471,2016-11-17,0,False,4713.8,0.0,48829.9,624.5,9,0.5,0.0,7441.200000000001,3841.2,79441.2,76021.2,540.0,-2.659
EN00471,2016-11-18,1,False,5229.3,0.0,69876.0,499.8,9,0.467,0.0,7560.0,3960.0000000000005,76798.79999999999,70981.2,601.2,-2.182
EN00471,2016-11-19,1,False,5028.7,0.0,61516.2,2657.4,8,0.283,0.0,16678.8,5040.0,66358.8,66060.0,2520.0,-2.417
EN00471,2016-11-20,1,False,2370.1,0.0,30120.4,344.4,4,0.133,0.0,52858.8,2401.2000000000003,71280.0,29880.000000000004,421.20000000000005,-2.567
EN00471,2016-11-21,1,False,11226.7,0.0,61997.9,3877.9,12,0.967,0.0,7379.999999999999,4921.2,77400.0,77400.0,3841.2,-2.463
EN00471,2016-11-22,1,False,9719.1,0.0,33140.6,511.1,8,0.733,0.0,7379.999999999999,2638.7999999999997,61441.2,61441.2,720.0,-2.89
EN00471,2016-11-23,1,False,5336.4,0.0,44140.0,492.7,8,0.417,0.0,7560.0,4140.0,76741.2,76741.2,421.20000000000005,-2.767
EN00471,2016-11-24,1,False,0.0,0.0,13285.1,477.2,5,0.0,0.0,43261.2,1260.0,81781.2,24660.0,421.20000000000005,-3.53
EN00471,2016-11-25,2,False,7392.2,0.0,144294.8,1248.0,19,0.433,0.0,601.2,8938.800000000001,60721.200000000004,12718.8,1141.2,-1.852
EN00471,2016-11-26,2,False,2881.1,0.0,28460.3,1003.4,15,0.233,0.0,14698.800000000001,1918.8000000000002,80280.0,40320.0,781.2,-2.756
EN00471,2016-11-27,2,False,4675.2,0.0,88598.0,0.0,6,0.317,0.0,23400.0,4978.8,67618.8,61261.2,0.0,-2.202
EN00471,2016-11-28,2,False,7543.6,0.0,31431.9,1644.5,6,0.733,0.0,7621.2,2998.7999999999997,65998.79999999999,65998.79999999999,1260.0,-2.44
EN00471,2016-11-29,2,False,3319.8,0.0,19940.4,2529.8,7,0.3,0.0,7498.800000000001,1738.8,69361.2,65700.0,2278.8,-2.65
EN00471,2016-11-30,2,False,11588.4,0.0,76141.9,1016.6,8,0.833,0.0,7200.0,6300.0,67381.2,67381.2,961.2,-2.552
EN00471,2016-12-01,2,False,2325.3,0.0,44743.7,508.6,7,0.217,0.0,7200.0,2761.2000000000003,74638.8,74638.8,478.8,-2.465
EN00471,2016-12-02,3,False,11651.8,0.0,46626.2,650.7,9,0.8,0.0,7138.8,3841.2,66358.8,41220.0,838.8000000000001,-2.579
EN00471,2016-12-03,3,False,3330.7,0.0,31221.5,0.0,4,0.25,0.0,6058.8,2098.7999999999997,49201.2,49201.2,0.0,-2.491
EN00471,2016-12-04,3,False,7006.0,0.0,50203.6,3681.4,6,0.483,0.0,76921.2,3898.7999999999997,24660.0,24660.0,4798.8,-2.506
EN00471,2016-12-05,3,False,19304.7,0.0,52522.9,0.0,5,1.767,0.0,7678.8,4978.8,51058.8,51058.8,0.0,-2.699
EN00471,2016-12-06,3,False,9314.3,0.0,46337.6,2666.7,8,0.767,0.0,7441.200000000001,3780.0,59220.0,58921.200000000004,2700.0,-2.587
EN00471,2016-12-07,3,False,8482.3,0.0,23808.5,893.8,7,0.733,0.0,7020.0,1918.8000000000002,66538.8,57661.2,1198.8,-2.697
EN00471,2016-12-08,3,False,11697.4,0.0,42593.7,496.0,9,0.867,0.0,7498.800000000001,4618.799999999999,70920.0,70920.0,478.8,-2.581
EN00471,2016-12-09,4,False,5610.7,0.0,56085.0,4781.8,6,0.483,0.0,7261.2,4078.8,69238.8,68580.0,5878.8,-2.394
EN00471,2016-12-10,4,False,3620.7,0.0,20572.3,1104.4,6,0.25,0.0,10260.0,2041.1999999999998,69001.20000000001,69001.20000000001,900.0,-3.311
EN00471,2016-12-11,4,False,3048.1,0.0,28372.6,0.0,5,0.217,0.0,53640.0,2401.2000000000003,78778.8,8038.8,0.0,-2.606
EN00471,2016-12-12,4,False,18800.0,0.0,38748.9,645.6,5,1.4,0.0,7261.2,3358.8,53701.2,53701.2,478.8,-2.59
EN00471,2016-12-13,4,False,7764.5,0.0,25189.9,382.0,7,0.583,0.0,7498.800000000001,2098.7999999999997,64198.799999999996,63838.8,540.0,-2.649
EN00471,2016-12-14,4,False,4394.5,0.0,46212.8,1113.3,12,0.267,0.0,7200.0,3358.8,98820.0,76381.2,1141.2,-2.997
EN00471,2016-12-15,4,False,12901.7,0.0,74083.8,741.2,22,0.9,0.0,601.2,7020.0,71341.2,28861.199999999997,838.8000000000001,-2.617
EN00471,2016-12-16,5,False,4676.8,0.0,19048.5,1425.2,4,0.433,0.0,24778.8,1800.0,34020.0,34020.0,1558.8,-2.875
EN00471,2016-12-17,5,False,8092.8,0.0,71452.1,689.3,9,0.633,0.0,17280.0,4741.2,37800.0,32101.2,720.0,-2.255
EN00471,2016-12-18,5,False,2556.7,0.0,77378.1,2361.4,13,0.333,0.0,20638.8,5760.0,82861.2,64198.799999999996,1918.8000000000002,-2.498
EN00471,2016-12-19,5,False,1806.4,0.0,28328.6,5157.1,9,0.117,0.0,7498.800000000001,2700.0,51300.0,51300.0,6418.799999999999,-2.943
EN00471,2016-12-20,5,False,14028.4,0.0,44497.0,2900.0,14,0.867,0.0,7740.0,3898.7999999999997,89460.0,67140.0,2340.0,-2.563
EN00471,2016-12-21,5,False,15298.3,4138.3,69964.5,2255.6,9,1.833,61.2,7498.800000000001,6001.2,53640.0,51958.8,2221.2,-2.44
EN00471,2016-12-22,5,False,7995.7,0.0,34483.9,13017.1,8,0.5,0.0,7441.200000000001,2278.8,60721.200000000004,55141.2,17820.0,-2.306
EN00471,2016-12-23,6,False,2311.6,0.0,50779.8,0.0,6,0.267,0.0,7498.800000000001,3538.7999999999997,80701.20000000001,80701.20000000001,0.0,-2.74
EN00471,2016-12-24,6,False,5876.2,0.0,23879.5,440.2,6,0.45,0.0,16200.0,1980.0000000000002,57960.00000000001,57600.0,360.0,-3.305
EN00471,2016-12-25,6,False,4815.8,0.0,50495.2,0.0,9,0.333,0.0,66898.79999999999,3358.8,39358.8,39358.8,0.0,-2.486
EN00471,2016-12-26,6,False,5211.5,0.0,88083.2,3091.8,7,0.333,0.0,24958.8,5878.8,65700.0,65700.0,2761.2000000000003,-2.093
EN00471,2016-12-27,6,False,5601.7,0.0,69811.7,0.0,11,0.467,0.0,13798.800000000001,5641.2,68040.0,67381.2,0.0,-2.314
EN00471,2016-12-28,6,False,1388.4,0.0,47932.8,0.0,6,0.1,0.0,7081.200000000001,3178.8,74941.2,74401.20000000001,0.0,-2.451
EN00471,2016-12-29,6,False,5627.7,0.0,47935.1,1137.6,7,0.35,0.0,6840.0,3898.7999999999997,58860.00000000001,58860.00000000001,1260.0,-2.589
EN00471,2016-12-30,7,False,8295.4,0.0,41468.6,0.0,5,0.717,0.0,7498.800000000001,2278.8,67798.79999999999,67798.79999999999,0.0,-2.459
EN00471,2016-12-31,7,False,3500.0,0.0,35710.0,537.8,5,0.35,0.0,54241.2,3240.0,79678.8,39178.799999999996,478.8,-2.652
EN00090,2016-09-03,0,False,1376.1,0.0,34119.6,0.0,2,0.083,0.0,61920.0,1198.8,2520.0,2520.0,0.0,-1.634
EN00090,2016-09-04,0,False,18614.3,0.0,88515.5,2301.1,16,1.967,0.0,18540.0,4618.799999999999,91681.2,54961.2,2520.0,-1.556
EN00090,2016-09-05,1,False,9028.1,0.0,77437.8,446.5,17,0.75,0.0,601.2,3718.7999999999997,79380.0,45720.0,298.8,-1.8
EN00090,2016-09-06,1,False,4151.8,4695.9,77527.4,49.6,18,0.3,61.2,601.2,3780.0,80578.8,36000.0,61.2,-1.976
EN00090,2016-09-07,1,False,14501.0,0.0,107859.8,0.0,23,1.067,0.0,601.2,5641.2,77040.0,26640.0,0.0,-1.341
EN00090,2016-09-08,1,False,0.0,0.0,0.0,0.0,2,0.0,0.0,601.2,0.0,58741.2,0.0,0.0,-8.654
EN00064,2016-08-25,0,False,0.0,0.0,12581.9,0.0,9,0.0,0.0,25498.8,1080.0,47041.2,22201.2,0.0,-3.351
EN00064,2016-08-26,0,False,2069.4,0.0,22691.4,2665.8,15,0.267,0.0,14940.000000000002,2041.1999999999998,91378.8,58139.99999999999,3420.0,-3.301
EN00064,2016-08-27,0,False,16696.8,0.0,43588.6,0.0,13,1.333,0.0,601.2,2401.2000000000003,48780.0,14518.800000000001,0.0,-2.655
EN00064,2016-08-28,0,False,3119.7,0.0,73421.1,848.5,4,0.317,0.0,56160.0,3301.2000000000003,49500.0,9720.0,720.0,-2.062
EN00064,2016-08-29,0,False,619.9,0.0,2631.8,1990.8,11,0.1,0.0,17161.2,360.0,87598.79999999999,61081.2,2520.0,-3.587
EN00064,2016-08-30,1,False,3122.8,0.0,3279.1,0.0,4,0.333,0.0,15598.800000000001,298.8,56941.2,56941.2,0.0,-2.872
EN00064,2016-08-31,1,False,6094.1,0.0,15310.0,0.0,2,0.3,0.0,15958.8,1260.0,60721.200000000004,60721.200000000004,0.0,-2.82
EN00064,2016-09-01,1,False,0.0,0.0,11365.0,0.0,2,0.0,0.0,16441.2,961.2,62038.8,62038.8,0.0,-2.778
EN00064,2016-09-02,1,False,1636.9,0.0,64056.2,0.0,5,0.2,0.0,16621.2,4860.0,54838.8,54838.8,0.0,-2.289
EN00064,2016-09-03,1,False,1246.9,0.0,10600.7,0.0,2,0.117,0.0,29401.2,838.8000000000001,3060.0,3060.0,0.0,-3.107
EN00064,2016-09-04,1,False,11727.7,0.0,13157.3,821.6,11,0.767,0.0,25740.0,1198.8,41641.2,29458.8,720.0,-2.981
EN00064,2016-09-05,1,False,1657.6,0.0,9597.2,0.0,5,0.083,0.0,21780.0,658.8,68698.79999999999,66898.79999999999,0.0,-3.329
EN05232,2016-11-18,0,False,14118.2,0.0,26645.5,2404.2,17,1.183,0.0,3718.7999999999997,2818.8,59518.8,21060.0,2761.2000000000003,-2.831
EN05232,2016-11-19,0,False,16314.5,0.0,32443.3,1463.0,12,1.183,0.0,601.2,3060.0,45360.0,36360.0,1738.8,-2.033
EN05232,2016-11-20,0,False,10425.3,0.0,39498.4,1370.0,8,0.933,0.0,14461.2,3358.8,53640.0,53640.0,1681.2,-2.162
EN05232,2016-11-21,0,False,8013.4,0.0,35300.1,2607.2,9,0.767,0.0,51120.0,4500.0,59878.799999999996,29278.799999999996,2458.8,-2.534
EN05232,2016-11-22,0,False,20257.3,0.0,152095.6,1369.1,12,1.75,0.0,13021.2,11278.8,60721.200000000004,60721.200000000004,1378.8,-1.608
EN05232,2016-11-23,0,False,11971.8,0.0,7003.5,0.0,6,0.867,0.0,32158.8,961.2,58618.8,33181.200000000004,0.0,-3.594
EN05232,2016-11-25,1,False,7558.3,0.0,8324.7,1496.9,7,0.767,0.0,21060.0,1080.0,26398.8,26398.8,1681.2,-3.406
EN05232,2016-11-26,1,False,9246.5,0.0,4609.0,1787.9,18,0.633,0.0,43740.0,601.2,100321.2,18360.0,1918.8000000000002,-3.918
EN05232,2016-11-27,1,False,18000.8,0.0,65626.6,2440.7,21,1.117,0.0,360.0,6418.799999999999,71938.8,10141.2,2401.2000000000003,-2.294
EN05232,2016-11-28,1,False,9226.6,0.0,4758.1,2203.9,20,1.1,0.0,601.2,720.0,71038.8,20700.0,2520.0,-4.364
EN05232,2016-11-29,1,False,5461.4,0.0,24968.8,802.1,10,0.55,0.0,12240.0,3240.0,44881.200000000004,28620.0,540.0,-2.897
EN05232,2016-11-30,1,False,10887.0,0.0,13050.8,1523.2,12,1.0,0.0,10800.0,1861.2,65401.200000000004,45478.799999999996,1501.2,-3.631
EN05232,2016-12-01,2,False,9092.0,0.0,44714.1,3383.0,12,0.683,0.0,14040.0,2761.2000000000003,68101.20000000001,47818.799999999996,3060.0,-2.757
EN05232,2016-12-02,2,False,23501.6,0.0,68615.7,1788.5,9,1.667,0.0,15181.199999999999,6418.799999999999,55321.200000000004,50698.8,1440.0,-2.558
EN05232,2016-12-03,2,False,10799.8,0.0,12098.6,0.0,8,1.05,0.0,14281.2,1738.8,65761.2,57420.0,0.0,-3.698
EN05232,2016-12-04,2,False,4895.3,0.0,3607.3,0.0,3,0.333,0.0,19321.2,360.0,57718.8,51721.200000000004,0.0,-3.463
EN05232,2016-12-05,2,False,1982.4,0.0,5789.2,0.0,14,0.267,0.0,11340.0,781.2,83520.0,49680.0,0.0,-4.632
EN05232,2016-12-06,2,False,4247.3,0.0,6804.1,2194.3,8,0.4,0.0,14338.800000000001,900.0,84358.8,38880.0,2638.7999999999997,-3.577
EN05232,2016-12-07,2,False,12905.4,0.0,118929.9,5222.7,17,1.167,0.0,9360.0,5878.8,85860.0,63298.799999999996,5220.0,-1.217
EN05232,2016-12-08,3,False,11213.4,0.0,62653.0,2410.8,14,0.85,0.0,601.2,5040.0,45298.8,20700.0,2098.7999999999997,-2.169
EN05232,2016-12-09,3,False,14406.4,7055.1,77527.3,4961.4,19,1.317,61.2,8161.2,4798.8,93538.8,54478.799999999996,4438.8,-2.255
EN05232,2016-12-10,3,False,4137.0,0.0,63717.9,577.2,10,0.467,0.0,601.2,4618.799999999999,52981.200000000004,27720.0,658.8,-1.888
EN05232,2016-12-11,3,False,10784.8,0.0,29188.7,503.0,8,0.9,0.0,43801.2,3178.8,64321.200000000004,20761.2,360.0,-2.581
EN05232,2016-12-12,3,False,6775.0,0.0,25832.6,1271.1,6,0.8,0.0,11581.2,2638.7999999999997,45720.0,45720.0,1378.8,-2.674
EN05232,2016-12-13,3,False,4119.7,0.0,26550.0,0.0,11,0.35,0.0,13860.0,3358.8,34441.2,20998.8,0.0,-3.152
EN05232,2016-12-14,3,False,11913.0,0.0,30889.9,2158.9,8,1.167,0.0,43318.799999999996,3060.0,52981.200000000004,17521.2,2278.8,-2.49
EN05232,2016-12-15,4,False,12234.9,0.0,31861.1,0.0,9,0.967,0.0,17161.2,3898.7999999999997,60778.799999999996,59281.2,0.0,-3.042
EN05232,2016-12-16,4,False,5826.9,0.0,103198.1,593.2,7,0.633,0.0,9658.8,4798.8,53100.0,40381.200000000004,601.2,-0.672
EN05232,2016-12-17,4,False,18990.6,0.0,86809.1,1232.4,5,1.15,0.0,55018.799999999996,5461.2,56761.2,56761.2,1620.0,-1.159
EN05232,2016-12-18,4,False,6599.5,0.0,12639.0,1043.2,6,0.567,0.0,48301.2,1198.8,80161.2,44938.8,900.0,-3.201
EN05232,2016-12-19,4,False,13205.4,0.0,34357.5,2398.8,12,1.183,0.0,9000.0,3841.2,48898.8,48898.8,2160.0,-2.536
EN05232,2016-12-20,4,False,8796.4,0.0,48368.6,2043.2,9,0.833,0.0,11998.800000000001,4798.8,78238.8,52920.0,2278.8,-2.805
