participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00471,2016-11-29,2,False,3319.8,0.0,19940.4,2529.8,7,0.3,0.0,2.083,0.483,19.267,18.25,0.633,-2.65
EN00471,2016-11-30,2,False,11588.4,0.0,76141.9,1016.6,8,0.833,0.0,2.0,1.75,18.717,18.717,0.267,-2.552
EN00471,2016-12-01,2,False,2325.3,0.0,44743.7,508.6,7,0.217,0.0,2.0,0.767,20.733,20.733,0.133,-2.465
EN00471,2016-12-02,3,False,11651.8,0.0,46626.2,650.7,9,0.8,0.0,1.983,1.067,18.433,11.45,0.233,-2.579
EN00471,2016-12-03,3,False,3330.7,0.0,31221.5,0.0,4,0.25,0.0,1.683,0.583,13.667,13.667,0.0,-2.491
EN00471,2016-12-04,3,False,7006.0,0.0,50203.6,3681.4,6,0.483,0.0,21.367,1.083,6.85,6.85,1.333,-2.506
EN00471,2016-12-05,3,False,19304.7,0.0,52522.9,0.0,5,1.767,0.0,2.133,1.383,14.183,14.183,0.0,-2.699
EN00471,2016-12-06,3,False,9314.3,0.0,46337.6,2666.7,8,0.767,0.0,2.067,1.05,16.45,16.367,0.75,-2.587
EN00471,2016-12-07,3,False,8482.3,0.0,23808.5,893.8,7,0.733,0.0,1.95,0.533,18.483,16.017,0.333,-2.697
EN00471,2016-12-08,3,False,11697.4,0.0,42593.7,496.0,9,0.867,0.0,2.083,1.283,19.7,19.7,0.133,-2.581
EN00471,2016-12-09,4,False,5610.7,0.0,56085.0,4781.8,6,0.483,0.0,2.017,1.133,19.233,19.05,1.633,-2.394
EN00471,2016-12-10,4,False,3620.7,0.0,20572.3,1104.4,6,0.25,0.0,2.85,0.567,19.167,19.167,0.25,-3.311
EN00471,2016-12-11,4,False,3048.1,0.0,28372.6,0.0,5,0.217,0.0,14.9,0.667,21.883,2.233,0.0,-2.606
EN00471,2016-12-12,4,False,18800.0,0.0,38748.9,645.6,5,1.4,0.0,2.017,0.933,14.917,14.917,0.133,-2.59
EN00471,2016-12-13,4,False,7764.5,0.0,25189.9,382.0,7,0.583,0.0,2.083,0.583,17.833,17.733,0.15,-2.649
EN00471,2016-12-14,4,False,4394.5,0.0,46212.8,1113.3,12,0.267,0.0,2.0,0.933,27.45,21.217,0.317,-2.997
EN00471,2016-12-15,4,False,12901.7,0.0,74083.8,741.2,22,0.9,0.0,0.167,1.95,19.817,8.017,0.233,-2.617
EN00471,2016-12-16,5,False,4676.8,0.0,19048.5,1425.2,4,0.433,0.0,6.883,0.5,9.45,9.45,0.433,-2.875
EN00471,2016-12-17,5,False,8092.8,0.0,71452.1,689.3,9,0.633,0.0,4.8,1.317,10.5,8.917,0.2,-2.255
EN00471,2016-12-18,5,False,2556.7,0.0,77378.1,2361.4,13,0.333,0.0,5.733,1.6,23.017,17.833,0.533,-2.498
EN00471,2016-12-19,5,False,1806.4,0.0,28328.6,5157.1,9,0.117,0.0,2.083,0.75,14.25,14.25,1.783,-2.943
EN00471,2016-12-20,5,False,14028.4,0.0,44497.0,2900.0,14,0.867,0.0,2.15,1.083,24.85,18.65,0.65,-2.563
EN00471,2016-12-21,5,False,15298.3,4138.3,69964.5,2255.6,9,1.833,0.017,2.083,1.667,14.9,14.433,0.617,-2.44
EN00471,2016-12-22,5,False,7995.7,0.0,34483.9,13017.1,8,0.5,0.0,2.067,0.633,16.867,15.317,4.95,-2.306
EN00471,2016-12-23,6,False,2311.6,0.0,50779.8,0.0,6,0.267,0.0,2.083,0.983,22.417,22.417,0.0,-2.74
EN00471,2016-12-24,6,False,5876.2,0.0,23879.5,440.2,6,0.45,0.0,4.5,0.55,16.1,16.0,0.1,-3.305
EN00471,2016-12-25,6,False,4815.8,0.0,50495.2,0.0,9,0.333,0.0,18.583,0.933,10.933,10.933,0.0,-2.486
EN00471,2016-12-26,6,False,5211.5,0.0,88083.2,3091.8,7,0.333,0.0,6.933,1.633,18.25,18.25,0.767,-2.093
EN00471,2016-12-27,6,False,5601.7,0.0,69811.7,0.0,11,0.467,0.0,3.833,1.567,18.9,18.717,0.0,-2.314
EN00471,2016-12-28,6,False,1388.4,0.0,47932.8,0.0,6,0.1,0.0,1.967,0.883,20.817,20.667,0.0,-2.451
EN00471,2016-12-29,6,False,5627.7,0.0,47935.1,1137.6,7,0.35,0.0,1.9,1.083,16.35,16.35,0.35,-2.589
EN00471,2016-12-30,7,False,8295.4,0.0,41468.6,0.0,5,0.717,0.0,2.083,0.633,18.833,18.833,0.0,-2.459
EN00471,2016-12-31,7,False,3500.0,0.0,35710.0,537.8,5,0.35,0.0,15.067,0.9,22.133,10.883,0.133,-2.652
EN00064,2016-08-25,0,False,0.0,0.0,12581.9,0.0,9,0.0,0.0,7.083,0.3,13.067,6.167,0.0,-3.351
EN00064,2016-08-26,0,False,2069.4,0.0,22691.4,2665.8,15,0.267,0.0,4.15,0.567,25.383,16.15,0.95,-3.301
EN00064,2016-08-27,0,False,16696.8,0.0,43588.6,0.0,13,1.333,0.0,0.167,0.667,13.55,4.033,0.0,-2.655
EN00064,2016-08-28,0,False,3119.7,0.0,73421.1,848.5,4,0.317,0.0,15.6,0.917,13.75,2.7,0.2,-2.062
EN00064,2016-08-29,0,False,619.9,0.0,2631.8,1990.8,11,0.1,0.0,4.767,0.1,24.333,16.967,0.7,-3.587
EN00064,2016-08-30,1,False,3122.8,0.0,3279.1,0.0,4,0.333,0.0,4.333,0.083,15.817,15.817,0.0,-2.872
EN00064,2016-08-31,1,False,6094.1,0.0,15310.0,0.0,2,0.3,0.0,4.433,0.35,16.867,16.867,0.0,-2.82
EN00064,2016-09-01,1,False,0.0,0.0,11365.0,0.0,2,0.0,0.0,4.567,0.267,17.233,17.233,0.0,-2.778
EN00064,2016-09-02,1,False,1636.9,0.0,64056.2,0.0,5,0.2,0.0,4.617,1.35,15.233,15.233,0.0,-2.289
EN00064,2016-09-03,1,False,1246.9,0.0,10600.7,0.0,2,0.117,0.0,8.167,0.233,0.85,0.85,0.0,-3.107
EN00064,2016-09-04,1,False,11727.7,0.0,13157.3,821.6,11,0.767,0.0,7.15,0.333,11.567,8.183,0.2,-2.981
EN00064,2016-09-05,1,False,1657.6,0.0,9597.2,0.0,5,0.083,0.0,6.05,0.183,19.083,18.583,0.0,-3.329
ES05031,2016-11-12,0,False,5771.0,0.0,31538.2,0.0,6,0.317,0.0,9.4,0.567,5.433,5.433,0.0,-1.672
ES05031,2016-11-13,0,False,13636.9,0.0,26492.7,1336.3,8,1.167,0.0,3.417,0.8,24.25,24.25,0.4,-2.298
ES05031,2016-11-14,0,False,2898.2,0.0,45593.6,0.0,8,0.283,0.0,0.05,1.2,17.833,17.833,0.0,-2.38
ES05031,2016-11-15,0,False,11066.4,0.0,23018.1,0.0,5,0.85,0.0,0.117,0.717,6.317,6.317,0.0,-3.055
EN00547,2016-11-15,0,True,5070.7,0.0,38406.8,1455.6,9,0.35,0.0,1.867,0.5,12.75,2.417,0.4,-2.376
EN00547,2016-11-16,0,True,7204.4,0.0,65012.6,1527.4,18,0.683,0.0,4.317,1.25,28.533,14.933,0.433,-2.258
EN00547,2016-11-17,0,True,4996.3,0.0,46907.5,867.4,7,0.433,0.0,0.167,0.767,14.45,6.967,0.25,-2.308
EN00547,2016-11-18,0,True,8639.5,0.0,50491.9,0.0,15,0.633,0.0,1.967,0.817,29.483,18.2,0.0,-2.675
EN00547,2016-11-19,1,False,1060.6,0.0,0.0,1204.3,13,0.083,0.0,0.167,0.0,13.767,0.0,0.4,-5.977
EN00547,2016-11-20,1,False,0.0,0.0,0.0,0.0,6,0.0,0.0,13.45,0.0,15.2,0.0,0.0,-9.364
EN00547,2016-11-21,1,True,2633.3,0.0,40472.8,677.0,11,0.167,0.0,17.25,0.583,21.85,0.867,0.183,-2.5
EN00547,2016-11-22,1,True,1695.8,0.0,46692.6,0.0,5,0.1,0.0,14.2,0.783,21.817,3.35,0.0,-2.157
EN00547,2016-11-23,1,True,1481.4,0.0,40568.2,0.0,5,0.167,0.0,9.317,0.65,21.65,16.317,0.0,-2.336
EN00547,2016-11-24,1,False,2614.8,0.0,84852.0,816.9,9,0.183,0.0,1.667,1.483,14.933,12.383,0.167,-1.721
EN00547,2016-11-25,1,False,28146.2,0.0,172499.9,7286.4,17,2.583,0.0,2.95,3.8,22.617,20.017,1.867,-2.01
EN00547,2016-11-26,2,False,44112.4,0.0,142474.3,5207.5,21,3.35,0.0,0.167,3.25,16.2,4.25,1.233,-2.011
EN00547,2016-11-27,2,True,8324.6,0.0,48620.8,2015.3,10,0.55,0.0,0.167,0.767,20.183,10.467,0.65,-2.571
EN00547,2016-11-28,2,True,5337.4,0.0,58414.7,0.0,18,0.583,0.0,1.917,1.117,22.433,8.683,0.0,-2.097
EN00547,2016-11-29,2,True,2556.7,0.0,42881.3,285.0,8,0.317,0.0,0.167,0.65,14.217,3.35,0.083,-2.443
EN00547,2016-11-30,2,True,5096.9,0.0,56649.3,2924.8,8,0.433,0.0,1.233,1.05,17.9,14.55,0.967,-2.477
EN00547,2016-12-01,2,False,4729.1,0.0,0.0,1571.1,3,0.417,0.0,17.067,0.0,20.0,6.583,0.433,-4.431
EN00547,2016-12-02,2,False,50993.3,0.0,97230.1,6176.6,16,3.967,0.0,1.667,2.417,19.133,19.133,1.85,-2.384
EN00547,2016-12-03,3,False,36234.4,0.0,113745.0,5394.1,11,3.1,0.0,7.9,2.5,17.217,5.767,1.533,-2.356
EN00547,2016-12-04,3,True,3114.1,0.0,51639.3,0.0,5,0.367,0.0,8.383,1.0,24.217,18.633,0.0,-2.374
EN00547,2016-12-05,3,True,6069.5,0.0,50597.0,1056.4,9,0.667,0.0,0.017,1.017,13.567,8.367,0.25,-2.497
EN00547,2016-12-06,3,True,1312.8,0.0,40427.7,0.0,9,0.1,0.0,6.45,0.683,21.233,14.617,0.0,-2.434
EN00547,2016-12-07,3,True,3721.3,0.0,69502.8,1062.8,17,0.467,0.0,2.75,1.4,28.667,14.817,0.3,-2.598
EN00547,2016-12-08,3,False,5497.8,0.0,13895.0,1601.0,9,0.467,0.0,0.167,0.533,13.333,10.5,0.433,-3.81
EN00547,2016-12-09,3,False,69186.2,0.0,134015.0,4330.6,16,6.667,0.0,2.2,3.517,17.25,13.183,1.067,-2.089
EN00547,2016-12-10,4,False,37990.1,0.0,132033.2,5027.9,10,3.033,0.0,12.5,3.1,16.933,16.083,1.183,-2.252
EN00547,2016-12-11,4,True,329.2,0.0,41394.8,556.7,9,0.033,0.0,8.85,0.633,23.95,11.367,0.117,-2.544
EN00547,2016-12-12,4,True,12034.6,0.0,82717.9,2436.8,22,1.233,0.0,0.167,1.483,20.483,1.95,0.683,-1.951
EN00547,2016-12-13,4,True,3131.4,0.0,38130.7,0.0,8,0.283,0.0,0.167,0.583,14.1,0.0,0.0,-2.14
EN00547,2016-12-14,4,True,6734.7,0.0,38424.4,0.0,15,0.583,0.0,13.617,0.683,29.433,6.533,0.0,-2.154
EN00547,2016-12-15,4,False,1979.1,0.0,9329.6,4396.5,13,0.1,0.0,0.167,0.4,15.8,8.467,1.633,-3.862
EN00547,2016-12-16,4,True,39374.1,0.0,141383.7,6919.4,22,3.317,0.0,0.883,3.75,18.417,11.0,1.8,-2.019
EN00547,2016-12-17,5,False,39979.3,0.0,127731.5,4827.4,21,3.65,0.0,2.133,3.233,16.65,6.55,1.367,-2.046
EN00547,2016-12-18,5,True,3677.5,0.0,37332.5,567.4,16,0.217,0.0,7.983,0.617,24.783,3.183,0.117,-2.096
EN00547,2016-12-19,5,True,6964.6,0.0,44495.0,897.1,16,0.533,0.0,0.167,0.833,22.367,1.75,0.217,-2.834
EN00547,2016-12-20,5,True,7312.8,0.0,43783.9,0.0,17,0.433,0.0,0.167,0.833,18.55,5.8,0.0,-2.035
EN00547,2016-12-21,5,False,1677.3,0.0,57187.7,1140.3,12,0.183,0.0,8.2,1.0,24.783,16.833,0.3,-2.164
EN00547,2016-12-22,5,False,1022.3,0.0,0.0,1101.0,7,0.083,0.0,11.5,0.0,20.183,13.217,0.383,-5.638
EN00547,2016-12-23,5,False,33296.2,0.0,93796.1,7728.0,17,3.2,0.0,0.167,2.633,13.05,5.583,1.983,-2.014
EN00547,2016-12-24,6,False,14324.7,0.0,62496.6,2962.2,8,0.967,0.0,8.7,1.317,16.4,16.4,0.767,-2.155
EN00547,2016-12-25,6,True,6024.0,0.0,60463.6,0.0,14,0.45,0.0,4.817,1.05,29.383,15.433,0.0,-2.37
EN00547,2016-12-26,6,False,8301.6,0.0,34599.7,0.0,14,0.817,0.0,0.167,0.567,22.583,10.983,0.0,-2.652
EN00547,2016-12-27,6,True,763.4,0.0,43655.4,0.0,9,0.1,0.0,0.167,0.783,14.017,2.467,0.0,-2.078
EN00547,2016-12-28,6,True,9819.7,0.0,30468.4,625.7,5,0.683,0.0,13.067,0.5,19.167,5.267,0.117,-2.446
EN00547,2016-12-29,6,False,8167.8,0.0,54522.3,0.0,4,0.7,0.0,4.017,0.85,19.7,19.15,0.0,-1.919
EN00547,2016-12-30,6,False,22434.3,0.0,236659.8,5076.5,13,1.95,0.0,9.4,5.067,5.917,1.85,1.283,-2.045
EN00547,2016-12-31,7,False,42730.6,0.0,212168.6,6821.7,17,3.417,0.0,0.167,4.133,14.683,8.783,1.7,-1.715
EN00547,2017-01-01,7,False,2800.2,0.0,45081.1,527.8,11,0.333,0.0,0.167,0.85,15.017,8.65,0.167,-2.512
EN00547,2017-01-02,7,False,3124.2,0.0,50240.1,0.0,5,0.4,0.0,10.317,0.917,21.017,11.4,0.0,-2.072
EN00547,2017-01-03,7,True,5453.9,0.0,57377.5,709.9,8,0.533,0.0,1.667,1.25,21.333,12.1,0.233,-2.41
EN00547,2017-01-04,7,False,7688.4,0.0,37003.9,0.0,3,0.5,0.0,8.9,0.75,19.517,19.517,0.0,-2.288
EN00547,2017-01-05,7,False,4661.7,0.0,4621.2,0.0,2,0.533,0.0,11.45,0.167,0.017,0.0,0.0,-3.869
EN00547,2017-01-06,7,False,26008.7,0.0,154903.0,6890.8,14,2.25,0.0,17.033,3.833,22.9,7.533,1.883,-1.939
EN00547,2017-01-07,8,False,43728.0,0.0,172417.9,3622.4,18,3.833,0.0,0.167,3.95,12.567,6.533,0.933,-1.955
EN00547,2017-01-08,8,True,5916.0,0.0,38154.4,925.4,8,0.417,0.0,7.65,0.75,19.05,11.35,0.283,-2.294
EN00547,2017-01-09,8,True,9973.6,0.0,73422.8,2326.7,6,0.833,0.0,6.283,1.45,17.783,10.967,0.633,-1.992
EN00547,2017-01-10,8,True,4445.3,0.0,40278.0,348.3,7,0.417,0.0,4.917,0.817,23.267,13.2,0.1,-2.317
EN00547,2017-01-11,8,False,3382.0,0.0,41952.2,0.0,6,0.25,0.0,9.183,0.7,22.567,19.083,0.0,-2.614
EN00547,2017-01-13,8,False,36133.9,0.0,153784.2,9072.1,11,3.333,0.0,6.75,3.117,20.15,14.767,2.217,-2.175
EN00547,2017-01-14,9,False,40433.9,0.0,140835.6,6062.4,11,3.367,0.0,5.4,2.867,16.433,16.0,1.367,-2.143
EN00547,2017-01-15,9,False,4260.2,0.0,37124.2,565.6,8,0.6,0.0,8.75,0.583,20.383,16.367,0.15,-2.565
EN00547,2017-01-16,9,False,4205.0,0.0,38150.1,0.0,4,0.267,0.0,9.283,0.583,25.95,20.333,0.0,-2.334
EN00547,2017-01-17,9,True,7300.0,0.0,108007.3,0.0,7,0.633,0.0,0.05,2.0,12.4,4.45,0.0,-1.706
EN00547,2017-01-18,9,False,7831.8,0.0,37170.0,1442.7,14,0.533,0.0,0.583,0.817,28.333,19.0,0.383,-2.696
EN00547,2017-01-19,9,False,4079.4,0.0,14594.8,438.9,2,0.267,0.0,0.567,0.417,1.367,1.367,0.117,-2.997
EN00547,2017-01-20,9,False,34555.9,0.0,134782.3,4761.0,12,2.833,0.0,23.867,3.083,13.617,13.617,1.2,-2.361
EN00547,2017-01-21,10,False,24299.0,0.0,165677.7,4334.5,12,2.133,0.0,9.05,3.383,15.9,15.433,1.217,-2.053
EN00547,2017-01-22,10,False,367.4,0.0,40001.1,1143.6,4,0.033,0.0,8.75,0.65,15.817,15.817,0.333,-2.308
EN00547,2017-01-23,10,False,15292.8,0.0,93793.5,0.0,10,1.217,0.0,0.667,1.667,20.95,19.35,0.0,-2.385
EN00547,2017-01-24,10,True,5044.6,0.0,43687.6,616.0,12,0.433,0.0,0.667,0.75,22.683,12.517,0.117,-2.158
EN00547,2017-01-25,10,True,2370.5,0.0,35501.3,0.0,6,0.267,0.0,0.9,0.633,19.183,15.4,0.0,-2.316
EN00547,2017-01-26,10,False,11214.3,0.0,11564.3,2251.3,22,0.95,0.0,0.733,0.4,27.7,10.183,0.683,-3.853
EN00547,2017-01-27,10,False,35528.3,0.0,209007.3,7461.3,24,3.0,0.0,0.033,4.5,15.133,5.133,2.083,-1.77
EN00547,2017-01-28,11,False,33662.2,0.0,156100.5,4681.2,24,2.9,0.0,0.167,3.067,16.75,3.067,1.3,-2.082
EN00547,2017-01-29,11,False,2859.1,0.0,39451.4,640.8,10,0.267,0.0,0.167,0.65,14.883,8.15,0.233,-2.51
EN00547,2017-01-30,11,True,14121.7,0.0,71206.8,1844.0,23,1.45,0.0,0.717,1.483,27.333,12.083,0.367,-2.124
EN00547,2017-01-31,11,True,7090.3,0.0,58888.4,545.4,19,0.65,0.0,0.383,1.083,22.3,5.333,0.117,-2.29
EN00547,2017-02-01,11,False,9187.6,0.0,65685.9,1184.1,12,0.617,0.0,0.133,1.15,11.7,9.65,0.267,-2.396
EN00547,2017-02-02,11,False,0.0,0.0,18866.4,0.0,11,0.0,0.0,0.733,0.517,18.65,10.65,0.0,-3.499
EN00547,2017-02-03,11,False,29101.1,0.0,133286.2,3928.1,19,2.3,0.0,15.35,3.033,24.55,8.85,1.05,-1.987
EN00547,2017-02-04,12,False,27681.3,0.0,110197.0,3383.1,19,2.633,0.0,0.167,2.7,12.2,1.317,0.833,-1.927
EN05123,2016-09-14,0,False,6913.5,0.0,42284.1,2826.2,16,0.683,0.0,5.433,0.85,13.017,3.517,0.7,-2.555
EN05123,2016-09-15,1,True,7895.4,0.0,30202.5,1137.4,21,0.717,0.0,1.933,0.75,25.35,8.667,0.35,-3.175
EN05123,2016-09-16,1,True,9842.5,0.0,60889.0,491.8,20,0.667,0.0,0.167,1.383,19.0,4.733,0.15,-2.997
EN05123,2016-09-17,1,False,4019.3,0.0,35810.4,3256.5,23,0.467,0.0,1.867,0.867,24.35,6.817,0.9,-2.969
EN05123,2016-09-18,1,False,6359.5,0.0,9461.5,0.0,21,0.433,0.0,0.167,0.167,23.483,3.65,0.0,-3.663
EN05123,2016-09-19,1,True,11030.2,0.0,31802.0,0.0,23,0.75,0.0,0.167,0.767,22.2,2.233,0.0,-3.053
EN05123,2016-09-20,1,False,12919.1,0.0,30945.2,994.0,18,0.867,0.0,0.167,0.85,21.617,5.25,0.217,-3.362
EN05123,2016-09-21,1,True,6504.6,0.0,35011.1,1449.8,17,0.55,0.0,4.033,0.883,18.917,9.6,0.333,-3.078
EN05123,2016-09-22,2,True,4198.6,0.0,43187.0,2752.5,22,0.35,0.0,1.817,1.083,25.2,6.45,0.9,-3.227
EN05123,2016-09-23,2,True,9124.8,0.0,23267.6,515.0,17,0.75,0.0,0.05,0.517,22.5,2.283,0.1,-2.807
EN05123,2016-09-24,2,False,8990.8,0.0,28753.6,0.0,24,0.833,0.0,0.167,0.7,22.25,1.183,0.0,-3.271
EN05123,2016-09-25,2,False,3307.6,0.0,46382.7,254.5,22,0.267,0.0,0.167,0.967,22.583,4.233,0.1,-3.341
EN05123,2016-09-26,2,True,10639.8,0.0,31187.9,704.1,19,0.9,0.0,0.167,0.817,20.117,3.15,0.25,-2.93
EN05123,2016-09-27,2,True,11675.6,0.0,19836.9,733.4,16,1.2,0.0,3.1,0.467,23.817,3.75,0.183,-3.285
EN05123,2016-09-28,2,False,8827.4,0.0,14288.8,1170.9,19,0.633,0.0,0.167,0.35,22.65,9.45,0.283,-3.383
EN05123,2016-09-29,3,True,7304.6,0.0,25483.1,316.5,20,0.6,0.0,0.167,0.7,22.6,3.017,0.1,-3.141
EN05123,2016-09-30,3,True,9750.8,0.0,42896.1,807.7,20,0.983,0.0,0.167,0.95,20.6,3.133,0.217,-2.924
EN05123,2016-10-01,3,False,10421.9,0.0,47126.4,3276.5,23,1.167,0.0,0.95,1.317,21.617,7.567,0.883,-2.613
EN05123,2016-10-02,3,False,1657.5,0.0,21357.6,402.3,21,0.233,0.0,0.1,0.65,22.95,6.55,0.083,-3.511
EN05123,2016-10-03,3,True,11408.7,0.0,28637.2,340.6,17,0.7,0.0,0.017,0.8,22.333,6.283,0.083,-3.191
EN05123,2016-10-04,3,True,4724.7,0.0,17904.1,805.5,21,0.283,0.0,0.1,0.45,22.833,6.4,0.3,-3.074
EN05123,2016-10-05,3,False,6718.8,0.0,29171.7,845.6,7,0.55,0.0,0.167,0.65,5.167,3.55,0.317,-2.429
EN05123,2016-10-07,4,False,9994.8,0.0,24112.8,1806.2,21,0.9,0.0,1.483,0.767,19.2,6.25,0.55,-2.966
EN05123,2016-10-08,4,False,2895.9,0.0,49503.1,2633.9,23,0.267,0.0,2.867,0.983,22.783,4.567,0.783,-2.73
EN05123,2016-10-09,4,False,9560.3,0.0,19365.5,1234.9,21,0.85,0.0,0.167,0.483,22.183,6.783,0.383,-3.33
EN05123,2016-10-10,4,False,26338.5,0.0,43610.2,5375.6,24,2.783,0.0,0.167,1.183,18.367,5.383,1.517,-2.903
EN05123,2016-10-11,4,False,11422.4,0.0,55850.7,1845.5,18,0.767,0.0,0.167,1.25,21.367,7.367,0.533,-2.767
EN05123,2016-10-12,4,False,8592.3,0.0,58544.5,852.2,22,0.733,0.0,0.167,1.5,21.333,3.4,0.217,-2.8
EN05123,2016-10-13,5,True,9684.7,0.0,36796.4,1078.1,23,0.75,0.0,0.167,0.817,22.05,8.233,0.333,-2.836
EN05123,2016-10-14,5,True,6746.3,0.0,27100.0,1356.1,17,0.533,0.0,0.167,0.683,20.133,3.183,0.35,-2.857
EN05123,2016-10-15,5,False,3166.7,0.0,8411.9,0.0,23,0.183,0.0,2.617,0.183,25.75,4.2,0.0,-3.983
EN05123,2016-10-16,5,False,1466.5,0.0,11135.4,547.7,23,0.083,0.0,0.167,0.383,23.25,2.833,0.183,-3.555
EN05123,2016-10-17,5,True,12312.6,0.0,70633.0,755.0,20,0.883,0.0,0.167,1.7,21.233,6.133,0.167,-2.69
EN05123,2016-10-18,5,False,1481.1,0.0,8809.2,0.0,1,0.233,0.0,0.033,0.35,0.0,0.0,0.0,-3.272
EN05123,2016-10-20,6,False,0.0,0.0,0.0,0.0,10,0.0,0.0,14.5,0.0,31.667,0.0,0.0,-8.717
EN05123,2016-10-21,6,True,0.0,0.0,16838.4,677.1,22,0.0,0.0,0.167,0.517,23.3,6.283,0.167,-2.893
EN05123,2016-10-22,6,False,2940.9,0.0,49575.7,976.9,23,0.267,0.0,0.167,1.217,22.183,4.95,0.2,-2.629
EN05123,2016-10-23,6,True,6918.0,0.0,34432.0,704.4,21,0.65,0.0,0.167,0.9,21.3,5.65,0.167,-2.973
EN05123,2016-10-24,6,False,12424.3,0.0,88131.6,1993.9,18,1.133,0.0,1.017,2.3,20.9,11.617,0.45,-2.67
EN05123,2016-10-25,6,False,11223.6,0.0,70671.0,918.2,19,0.817,0.0,0.167,1.783,21.167,7.9,0.233,-2.833
EN05123,2016-10-26,6,False,10318.4,0.0,48230.6,6432.7,23,0.95,0.0,0.333,1.417,19.833,4.967,1.65,-2.916
EN05123,2016-10-27,7,True,13297.9,0.0,53801.5,4324.2,22,1.067,0.0,0.167,1.433,20.317,6.65,1.067,-2.534
EN05123,2016-10-28,7,False,2071.4,0.0,34126.6,3935.8,21,0.167,0.0,0.167,0.7,21.933,3.5,1.2,-3.075
EN05123,2016-10-29,7,False,12560.8,0.0,57237.9,1767.7,23,1.283,0.0,0.167,1.267,20.117,3.467,0.583,-2.646
EN05123,2016-10-30,7,False,3937.1,0.0,46458.7,402.6,15,0.433,0.0,2.933,1.167,22.767,12.0,0.15,-2.813
EN05123,2016-10-31,7,False,26682.3,0.0,66474.2,2978.0,23,2.233,0.0,0.317,1.517,19.583,7.233,0.717,-2.796
EN05123,2016-11-01,7,True,11733.8,0.0,43013.7,2104.4,20,0.983,0.0,0.167,1.05,21.15,2.467,0.717,-2.978
EN05123,2016-11-02,7,False,12229.5,0.0,52360.0,1150.3,19,1.017,0.0,0.167,1.317,21.333,5.4,0.233,-2.648
EN05123,2016-11-03,8,False,5818.0,0.0,33677.3,855.3,18,0.483,0.0,0.167,0.8,18.85,4.167,0.317,-2.886
EN05123,2016-11-04,8,True,4480.9,0.0,28236.8,999.3,17,0.433,0.0,7.5,0.817,25.75,2.683,0.3,-3.088
EN05123,2016-11-05,8,False,3188.3,0.0,58307.1,2699.0,24,0.267,0.0,0.167,1.283,21.617,4.7,0.767,-2.617
EN05123,2016-11-06,8,False,3650.6,0.0,12170.6,520.8,19,0.383,0.0,0.167,0.267,23.95,9.567,0.117,-3.219
EN05123,2016-11-07,8,False,13638.6,0.0,52454.1,265.2,24,1.017,0.0,0.55,1.617,21.367,5.45,0.1,-2.825
EN05123,2016-11-08,8,True,17224.9,0.0,51064.8,1574.5,24,1.35,0.0,0.017,1.317,20.1,3.767,0.367,-2.61
EN05123,2016-11-09,8,False,9457.8,0.0,59242.8,2153.9,21,0.733,0.0,0.45,1.517,21.883,11.15,0.517,-2.666
EN05123,2016-11-10,9,True,11329.6,0.0,39109.9,8477.7,12,0.983,0.0,0.167,1.083,8.3,6.3,2.2,-2.652
EN05123,2016-11-11,9,True,2971.8,0.0,34711.7,0.0,19,0.217,0.0,12.183,0.9,27.183,5.15,0.0,-2.723
EN05123,2016-11-12,9,False,5357.8,0.0,53240.0,750.3,22,0.5,0.0,0.8,1.083,23.05,5.617,0.15,-2.851
EN05123,2016-11-13,9,False,4001.5,0.0,20253.4,487.2,18,0.367,0.0,0.167,0.65,21.95,10.35,0.133,-3.299
EN05123,2016-11-14,9,True,13425.0,0.0,61544.6,633.3,20,0.967,0.0,0.3,1.65,21.817,4.583,0.183,-2.904
EN05123,2016-11-15,9,True,18604.2,0.0,31683.7,0.0,17,1.467,0.0,1.783,0.9,19.85,3.167,0.0,-2.858
EN05123,2016-11-16,9,False,25696.3,0.0,42691.6,9563.4,24,2.517,0.0,2.017,1.2,19.883,4.833,2.017,-2.494
EN05123,2016-11-17,10,True,6999.2,0.0,36347.7,1817.2,19,0.517,0.0,0.167,0.9,22.083,0.567,0.4,-2.774
EN05123,2016-11-18,10,True,5869.3,0.0,22820.4,1286.3,17,0.433,0.0,0.167,0.617,20.133,1.533,0.283,-3.257
EN05123,2016-11-19,10,True,5197.4,0.0,21379.4,719.4,23,0.35,0.0,3.933,0.517,25.367,1.317,0.283,-3.357
EN05123,2016-11-20,10,False,1776.4,0.0,24325.7,4883.0,21,0.1,0.0,0.167,0.6,21.233,7.133,1.533,-2.666
EN05123,2016-11-21,10,True,13212.8,0.0,55636.4,2736.9,20,0.783,0.0,0.683,1.617,21.233,4.533,0.7,-2.805
EN05123,2016-11-22,10,False,11180.5,0.0,36353.9,2091.7,23,0.967,0.0,0.067,1.017,21.0,3.717,0.567,-3.018
EN05123,2016-11-23,10,False,18251.4,0.0,32718.9,1322.9,10,1.383,0.0,1.15,0.933,7.233,3.95,0.35,-2.544
