,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
1116,90859,68,EN00083,2016-10-20,0.23,0.85,1.0,0.22,3.1,51.54,51.67,1.71,0.05,0.92,0.94,0.04,1.08,3.21,53.73,54.01,2.32
1117,90860,68,EN00083,2016-10-21,0.23,0.76,0.78,0.21,2.17,48.77,48.54,1.4,0.06,0.89,0.88,0.05,0.03,3.91,52.03,50.8,2.78
1118,90861,68,EN00083,2016-10-22,0.475,0.495,0.455,0.29,0.98,46.015,46.11,1.125,0.16,0.795,0.835,0.11,0.0,6.28,52.46,52.92,4.345
1119,90862,68,EN00083,2016-10-23,0.225,0.845,0.96,0.21,2.5,49.005,49.195,1.485,0.13,0.82,0.82,0.08,0.125,7.035,54.57,55.31,3.995
1120,90863,68,EN00083,2016-10-24,0.5,0.695,0.89,0.355,1.59,48.28,48.61,0.95,0.075,0.785,0.785,0.06,0.115,2.935,54.935,53.94,2.375
1121,90864,68,EN00083,2016-10-25,0.15,0.705,0.76,0.17,1.255,46.525,46.975,0.85,0.135,0.72,0.74,0.095,0.01,7.02,55.69,55.495,4.27
1122,90865,68,EN00083,2016-10-26,0.0,0.87,1.0,0.3,6.26,50.61,51.21,3.19,0.1,0.91,0.94,0.05,1.13,3.98,53.24,52.79,1.97
1123,90866,68,EN00083,2016-10-27,0.165,0.895,0.91,0.1,1.67,49.775,49.97,1.22,0.045,0.855,0.855,0.03,0.145,2.62,54.07,54.01,1.67
1124,90867,68,EN00083,2016-10-28,0.53,0.6,0.76,0.37,1.665,48.105,48.87,1.96,0.235,0.77,0.785,0.12,0.01,7.47,55.6,55.34,4.635
1125,90868,68,EN00083,2016-10-29,0.95,0.57,0.77,0.42,4.46,47.28,47.43,2.66,0.12,0.84,0.84,0.07,0.14,1.48,52.14,51.66,2.33
1126,90869,68,EN00083,2016-10-30,0.65,0.63,0.57,0.35,5.35,44.92,46.12,2.73,0.03,0.88,0.88,0.03,0.15,5.1,48.44,50.23,2.9
1127,90870,68,EN00083,2016-10-31,0.0,0.94,1.0,0.12,0.76,48.92,48.92,0.59,0.08,0.9,0.94,0.06,0.46,2.5,51.8,51.05,2.03
1128,90871,68,EN00083,2016-11-01,0.0,0.98,1.0,0.04,2.07,48.95,48.74,1.33,0.06,0.92,0.94,0.04,0.42,3.82,51.18,51.85,2.11
1129,90872,68,EN00083,2016-11-02,0.0,0.97,1.0,0.06,3.3,49.53,50.19,1.86,0.04,0.9,0.91,0.03,0.28,2.44,52.27,52.06,1.36
1130,90873,68,EN00083,2016-11-03,0.465,0.29,0.175,0.325,2.835,49.32,48.995,1.875,0.115,0.835,0.865,0.085,0.085,6.775,54.355,52.67,4.53
1131,90874,68,EN00083,2016-11-04,0.49,0.42,0.46,0.29,6.88,47.17,49.43,3.38,0.16,0.79,0.82,0.1,0.0,11.98,53.96,57.73,6.89
1132,90875,68,EN00083,2016-11-05,0.035,0.96,1.0,0.08,3.08,51.67,51.605,1.655,0.065,0.875,0.915,0.065,0.835,1.77,55.38,55.83,1.395
1133,90876,68,EN00083,2016-11-06,0.42,0.77,0.85,0.24,0.99,48.06,47.79,0.94,0.12,0.82,0.82,0.09,0.12,5.11,53.74,53.4,3.36
1134,90877,68,EN00083,2016-11-07,0.55,0.63,0.83,0.38,2.89,49.92,50.08,1.59,0.1,0.82,0.82,0.07,0.04,6.1,55.39,55.26,3.8
1135,90878,68,EN00083,2016-11-08,0.12,0.115,0.06,0.125,4.275,50.39,51.345,2.31,0.115,0.725,0.77,0.09,0.0,8.75,59.54,57.91,5.865
1136,90879,68,EN00083,2016-11-09,0.82,0.56,0.64,0.39,3.53,52.86,52.3,2.49,0.1,0.89,0.91,0.05,0.13,2.93,56.1,54.99,2.94
1137,90880,68,EN00083,2016-11-10,0.52,0.4,0.31,0.33,4.05,50.47,50.68,2.84,0.09,0.88,0.92,0.07,0.0,7.42,54.06,54.21,4.85
1138,90881,68,EN00083,2016-11-11,0.33,0.31,0.135,0.29,3.265,51.935,52.92,1.815,0.04,0.845,0.855,0.04,0.0,4.565,56.565,57.155,3.025
1139,90882,68,EN00083,2016-11-12,0.31,0.84,0.87,0.165,5.14,50.275,52.11,2.605,0.08,0.82,0.835,0.05,0.1,1.66,55.76,56.495,1.875
1140,90883,68,EN00083,2016-11-13,0.23,0.84,1.0,0.25,3.68,46.92,48.03,1.82,0.02,0.89,0.89,0.02,0.17,3.09,50.02,51.0,1.62
1141,90884,68,EN00083,2016-11-14,0.37,0.74,0.86,0.31,2.0,48.4,48.61,1.47,0.07,0.89,0.91,0.05,0.21,2.22,51.48,51.61,1.94
1142,90885,68,EN00083,2016-11-15,0.04,0.95,1.0,0.09,2.91,45.54,46.57,2.05,0.05,0.87,0.89,0.04,0.97,2.45,49.16,49.25,2.4
1143,90886,68,EN00083,2016-11-16,0.11,0.95,0.96,0.05,1.17,41.91,41.78,0.87,0.02,0.89,0.91,0.03,0.05,2.19,44.94,44.38,1.61
1144,90887,68,EN00083,2016-11-17,0.58,0.605,0.775,0.36,1.46,40.725,40.935,1.62,0.08,0.84,0.875,0.06,0.0,3.45,45.4,44.08,3.215
1145,90888,68,EN00083,2016-11-18,0.65,0.38,0.31,0.35,3.46,34.27,35.07,1.88,0.29,0.62,0.57,0.15,0.0,8.95,47.26,50.7,5.19
1146,90889,68,EN00083,2016-11-19,0.08,0.93,0.99,0.12,3.63,40.22,41.17,3.15,0.07,0.67,0.69,0.07,0.05,3.43,50.98,51.65,1.95
1147,90890,68,EN00083,2016-11-20,0.125,0.915,1.0,0.15,2.435,45.195,44.875,1.595,0.1,0.81,0.84,0.06,0.11,1.315,51.02,51.545,1.415
1148,90891,68,EN00083,2016-11-21,0.11,0.83,0.86,0.16,1.83,44.62,45.28,1.5,0.05,0.86,0.86,0.04,0.04,1.6,48.8,48.48,2.05
1149,90892,68,EN00083,2016-11-22,0.13,0.93,1.0,0.13,3.76,41.53,40.81,2.06,0.11,0.82,0.82,0.08,0.36,2.56,46.82,46.5,2.09
1150,90893,68,EN00083,2016-11-23,0.14,0.92,0.99,0.09,0.74,41.63,41.75,0.72,0.05,0.85,0.86,0.03,0.23,1.73,45.73,45.8,1.28
1151,90894,68,EN00083,2016-11-24,0.0,0.99,1.0,0.04,1.035,42.655,43.03,1.25,0.065,0.855,0.885,0.065,0.705,1.035,47.0,46.765,1.12
1152,90895,68,EN00083,2016-11-25,0.29,0.84,0.83,0.15,1.96,42.03,42.83,1.27,0.05,0.82,0.84,0.05,0.11,3.01,47.16,47.08,2.46
1153,90896,68,EN00083,2016-11-26,0.0,0.99,1.0,0.03,2.62,44.91,45.61,2.07,0.01,0.9,0.9,0.01,0.37,2.75,47.68,48.19,2.26
1154,90897,68,EN00083,2016-11-27,0.0,0.98,1.0,0.03,1.11,41.74,41.65,0.78,0.02,0.9,0.89,0.01,0.32,1.74,44.55,44.64,1.05
1155,90898,68,EN00083,2016-11-28,0.16,0.72,0.84,0.31,3.52,41.74,42.12,1.98,0.04,0.87,0.89,0.04,0.02,4.68,45.5,45.58,2.96
1156,90899,68,EN00083,2016-11-29,0.155,0.87,0.965,0.185,1.4,41.805,42.04,1.425,0.09,0.86,0.88,0.055,0.01,2.96,45.85,44.84,2.185
1157,90900,68,EN00083,2016-11-30,0.17,0.9,0.9,0.08,1.51,41.77,42.21,1.4,0.05,0.87,0.89,0.03,0.19,3.03,45.3,45.39,2.29
1158,90901,68,EN00083,2016-12-01,0.23,0.89,0.99,0.14,2.93,39.31,39.88,1.47,0.02,0.85,0.85,0.02,0.01,2.94,43.67,44.33,1.73
1159,90902,68,EN00083,2016-12-02,0.0,1.0,1.0,0.01,1.96,42.94,43.26,1.1,0.03,0.91,0.92,0.02,0.17,1.57,45.41,45.94,1.12
1160,90903,68,EN00083,2016-12-03,0.17,0.89,0.9,0.115,0.525,42.23,42.275,0.61,0.04,0.87,0.88,0.03,0.095,1.155,45.97,45.97,0.965
1161,90904,68,EN00083,2016-12-04,0.575,0.685,0.755,0.31,4.07,36.23,36.215,2.95,0.05,0.85,0.855,0.04,0.23,4.585,40.345,40.695,2.75
1162,90905,68,EN00083,2016-12-05,0.14,0.91,0.99,0.15,2.16,33.94,33.76,1.13,0.05,0.88,0.89,0.03,0.11,0.87,37.19,37.36,1.0
1163,90906,68,EN00083,2016-12-06,0.53,0.52,0.63,0.3,7.13,28.37,29.28,3.87,0.27,0.75,0.78,0.14,0.01,2.03,35.86,35.6,1.44
1164,90907,68,EN00083,2016-12-07,0.06,0.11,0.01,0.22,2.03,22.46,23.18,2.46,0.1,0.69,0.69,0.08,0.01,3.21,31.51,31.13,2.52
1165,90908,68,EN00083,2016-12-08,0.86,0.37,0.26,0.41,2.72,16.31,14.92,4.69,0.14,0.53,0.53,0.15,0.0,5.49,32.31,32.29,2.83
1166,90909,68,EN00083,2016-12-09,0.0,1.0,1.0,0.0,1.83,32.32,32.74,1.43,0.03,0.96,0.96,0.02,0.28,2.06,33.42,33.95,1.35
1167,90910,68,EN00083,2016-12-10,0.14,0.93,1.0,0.08,1.86,37.48,37.69,1.19,0.08,0.94,0.93,0.04,0.2,4.31,39.09,40.88,2.21
1168,90911,68,EN00083,2016-12-11,0.11,0.94,0.99,0.07,1.02,37.82,37.98,0.73,0.02,0.88,0.88,0.01,0.09,1.03,41.18,41.16,0.61
1169,90912,68,EN00083,2016-12-12,0.085,0.945,1.0,0.08,0.685,36.9,36.775,0.61,0.02,0.895,0.89,0.025,0.08,0.855,39.71,39.695,1.195
1170,90913,68,EN00083,2016-12-13,0.09,0.82,0.99,0.33,2.985,32.45,32.715,2.14,0.1,0.865,0.88,0.065,0.01,1.555,36.175,36.525,1.7
1171,90914,68,EN00083,2016-12-14,0.62,0.305,0.065,0.42,1.595,24.485,24.3,1.56,0.145,0.705,0.685,0.09,0.0,3.255,33.075,33.85,2.06
1172,90915,68,EN00083,2016-12-15,0.07,0.97,1.0,0.04,0.64,26.23,26.5,0.59,0.07,0.72,0.72,0.05,0.0,2.41,34.45,33.98,1.56
1173,90916,68,EN00083,2016-12-16,0.41,0.25,0.12,0.32,4.89,18.62,18.0,3.1,0.16,0.63,0.68,0.1,0.0,3.43,29.92,30.22,2.52
1174,90917,68,EN00083,2016-12-17,0.45,0.65,0.77,0.37,2.68,21.57,21.75,1.63,0.12,0.78,0.8,0.07,0.0,5.32,27.48,28.31,3.06
1175,90918,68,EN00083,2016-12-18,0.29,0.69,0.78,0.24,2.44,27.9,28.21,1.64,0.12,0.79,0.78,0.07,0.0,6.96,33.77,36.3,3.61
1176,90919,68,EN00083,2016-12-19,0.0,1.0,1.0,0.0,5.765,38.515,40.71,3.785,0.05,0.9,0.93,0.08,0.335,3.395,41.32,42.39,2.235
1177,90920,68,EN00083,2016-12-20,0.57,0.59,0.54,0.3,5.97,39.53,38.44,3.58,0.14,0.78,0.78,0.11,0.14,3.09,46.08,46.47,2.38
1178,90921,68,EN00083,2016-12-21,0.69,0.395,0.215,0.375,2.365,34.865,34.73,1.325,0.065,0.815,0.84,0.06,0.0,4.08,40.245,39.62,3.075
1179,90922,68,EN00084,2016-09-13,0.56,0.32,0.17,0.29,2.64,60.14,61.05,2.57,0.43,0.7,0.65,0.19,0.0,20.08,71.85,73.08,9.79
1180,90923,68,EN00084,2016-09-17,0.47,0.57,0.67,0.3,8.43,58.67,60.85,4.57,0.34,0.71,0.72,0.16,0.0,22.8,69.19,72.57,10.39
1181,90924,68,EN00084,2016-09-19,0.17,0.89,0.96,0.14,0.8,68.49,68.15,1.36,0.01,0.93,0.94,0.01,0.97,1.44,70.5,70.22,1.63
1182,90925,68,EN00084,2016-09-20,0.05,0.16,0.16,0.02,1.31,65.6,65.6,0.53,0.01,0.94,0.94,0.0,0.0,1.65,67.58,67.48,0.68
1183,90926,68,EN00084,2016-09-21,0.02,0.04,0.0,0.08,1.37,62.88,62.77,1.29,0.38,0.74,0.74,0.17,0.0,14.19,72.7,71.37,7.03
1184,90927,68,EN00084,2016-09-23,0.1,0.13,0.0,0.23,3.98,60.08,60.58,2.6,0.43,0.68,0.71,0.2,0.0,22.56,72.95,72.99,10.56
1185,90928,68,EN00084,2016-09-27,0.1,0.1,0.13,0.04,1.82,53.8,53.79,0.74,0.02,0.92,0.93,0.01,0.0,2.52,56.01,55.86,1.03
1186,90929,68,EN00084,2016-09-28,0.8,0.66,0.88,0.38,4.45,57.82,58.43,4.15,0.08,0.88,0.89,0.05,0.03,7.34,61.54,62.51,5.69
1187,90930,68,EN00084,2016-09-29,0.0,1.0,1.0,0.0,1.73,58.25,58.11,1.0,0.02,0.93,0.93,0.01,0.31,1.47,60.24,60.26,0.94
1188,90931,68,EN00084,2016-10-01,0.0,1.0,1.0,0.0,3.67,57.67,58.62,1.82,0.03,0.94,0.95,0.02,0.01,4.16,59.54,60.79,2.1
1189,90932,68,EN00088,2016-09-12,0.6,0.545,0.66,0.34,3.105,71.335,71.85,1.695,0.045,0.79,0.785,0.04,0.745,5.07,78.51,77.585,2.6
1190,90933,68,EN00088,2016-09-13,0.14,0.755,0.785,0.175,1.05,72.285,72.245,0.715,0.055,0.805,0.82,0.035,1.395,3.12,78.8,77.765,1.955
1191,90934,68,EN00088,2016-09-14,0.17,0.77,0.75,0.19,2.23,70.2,70.29,1.39,0.04,0.79,0.8,0.02,0.26,3.15,77.25,77.1,1.88
1192,90935,68,EN00088,2016-09-15,0.01,0.17,0.17,0.0,0.9,68.88,68.86,0.37,0.02,0.75,0.75,0.01,0.0,0.1,77.35,77.33,0.04
1193,90936,68,EN00088,2016-09-16,0.27,0.29,0.23,0.19,1.1,69.65,69.93,1.27,0.06,0.69,0.68,0.06,0.01,5.19,80.88,80.91,3.07
1194,90937,68,EN00088,2016-09-17,0.24,0.31,0.37,0.11,0.56,70.43,70.38,0.23,0.03,0.72,0.72,0.01,0.0,0.45,80.12,80.06,0.19
1195,90938,68,EN00088,2016-09-18,0.52,0.32,0.35,0.26,1.98,67.4,67.63,1.5,0.11,0.66,0.64,0.06,0.0,5.47,80.05,78.4,3.0
1196,90939,68,EN00088,2016-09-19,0.43,0.67,0.75,0.31,1.73,52.1,52.3,1.63,0.1,0.79,0.82,0.08,0.13,4.68,58.95,58.21,3.35
1197,90940,68,EN00088,2016-09-20,0.36,0.25,0.19,0.22,3.15,49.07,49.27,1.89,0.17,0.78,0.82,0.1,0.0,8.83,56.11,55.81,5.5
1198,90941,68,EN00088,2016-09-21,0.33,0.22,0.06,0.26,3.98,48.8,48.76,2.15,0.21,0.81,0.83,0.11,0.0,11.18,54.93,54.02,5.98
1199,90942,68,EN00088,2016-09-22,0.05,0.04,0.0,0.05,5.27,48.9,49.9,2.67,0.17,0.78,0.8,0.1,0.0,11.27,55.85,56.08,6.26
1200,90943,68,EN00088,2016-09-23,0.66,0.69,0.95,0.36,3.14,51.1,50.26,3.02,0.02,0.82,0.81,0.06,0.01,3.16,56.52,56.33,2.02
1201,90944,68,EN00088,2016-09-24,0.28,0.85,0.99,0.19,0.92,51.04,50.88,0.6,0.2,0.76,0.75,0.11,0.0,6.64,59.08,59.56,3.86
1202,90945,68,EN00088,2016-09-25,0.95,0.59,0.94,0.45,0.76,52.61,52.49,0.75,0.21,0.69,0.74,0.14,0.0,10.58,63.48,61.87,6.32
1203,90946,68,EN00088,2016-09-26,0.05,0.07,0.0,0.19,5.89,54.84,56.66,3.17,0.19,0.76,0.8,0.11,0.0,12.8,62.92,62.98,7.5
1204,90947,68,EN00088,2016-09-27,0.83,0.49,0.54,0.42,9.37,50.76,48.41,4.41,0.28,0.71,0.76,0.13,0.0,3.35,60.7,61.12,3.59
1205,90948,68,EN00088,2016-09-28,0.5,0.26,0.05,0.36,3.25,48.44,48.18,1.94,0.09,0.76,0.8,0.08,0.0,7.77,56.19,54.14,4.64
1206,90949,68,EN00088,2016-09-29,0.2,0.14,0.18,0.13,2.35,45.28,44.46,2.09,0.2,0.72,0.78,0.12,0.0,9.08,54.72,54.49,5.65
1207,90950,68,EN00088,2016-09-30,0.48,0.31,0.19,0.3,3.28,45.56,45.31,2.23,0.18,0.76,0.77,0.12,0.0,10.17,53.47,52.42,6.26
1208,90951,68,EN00088,2016-10-01,0.19,0.9,0.93,0.11,1.37,48.61,48.66,1.22,0.13,0.82,0.86,0.07,0.15,5.54,54.09,52.85,3.24
1209,90952,68,EN00088,2016-10-02,0.37,0.71,0.79,0.25,1.75,48.47,48.63,1.11,0.18,0.8,0.83,0.11,0.01,8.01,54.77,54.24,4.8
1210,90953,68,EN00088,2016-10-03,0.25,0.77,0.88,0.26,1.15,47.56,47.46,0.76,0.19,0.78,0.82,0.1,0.01,5.94,54.45,54.34,3.26
1211,90954,68,EN00088,2016-10-04,0.0,0.98,1.0,0.05,1.66,50.22,50.44,1.06,0.05,0.86,0.86,0.05,0.21,4.53,54.29,54.47,2.39
1212,90955,68,EN00088,2016-10-05,0.29,0.78,0.9,0.27,2.05,49.82,49.56,1.21,0.14,0.8,0.85,0.09,0.02,5.91,56.02,54.39,4.06
1213,90956,68,EN00088,2016-10-06,0.08,0.95,1.0,0.08,0.48,50.22,50.24,0.37,0.11,0.81,0.84,0.08,0.09,3.62,56.02,55.53,2.48
1214,90957,68,EN00088,2016-10-07,0.3,0.84,0.94,0.18,0.82,50.59,50.6,0.85,0.12,0.81,0.85,0.09,0.27,3.55,56.52,55.61,2.61
1215,90958,68,EN00088,2016-10-08,0.0,0.99,1.0,0.03,7.59,54.74,57.28,3.61,0.02,0.9,0.92,0.04,0.43,7.36,57.53,59.51,4.25
1216,90959,68,EN00088,2016-10-09,0.25,0.86,0.93,0.13,1.0,48.9,49.03,1.0,0.06,0.89,0.9,0.04,0.22,2.38,52.2,51.62,1.73
1217,90960,68,EN00088,2016-10-10,0.85,0.51,0.62,0.41,1.53,44.63,45.12,2.4,0.2,0.8,0.89,0.11,0.01,5.51,50.74,49.28,3.69
1218,90961,68,EN00088,2016-10-11,0.0,0.06,0.0,0.16,3.24,39.87,40.35,1.76,0.18,0.71,0.76,0.14,0.0,10.85,49.6,47.95,6.82
1219,90962,68,EN00088,2016-10-12,0.21,0.25,0.09,0.34,3.72,40.25,40.61,2.31,0.24,0.67,0.67,0.15,0.0,13.92,51.54,55.23,8.05
1220,90963,68,EN00088,2016-10-13,0.0,1.0,1.0,0.0,2.17,50.38,51.03,2.26,0.01,0.91,0.94,0.06,1.31,1.8,53.01,52.95,1.25
1221,90964,68,EN00088,2016-10-14,0.12,0.94,1.0,0.1,1.82,49.97,49.64,1.38,0.05,0.88,0.88,0.03,1.06,1.81,53.55,53.5,1.41
1222,90965,68,EN00088,2016-10-15,0.0,0.98,1.0,0.04,1.33,49.02,48.58,0.89,0.05,0.88,0.91,0.05,0.7,2.77,52.62,51.41,2.51
1223,90966,68,EN00088,2016-10-17,0.17,0.87,0.93,0.15,2.25,49.34,48.75,1.56,0.06,0.88,0.89,0.05,0.12,4.24,52.86,52.15,2.69
1224,90967,68,EN00088,2016-10-18,0.29,0.79,0.93,0.27,1.53,48.63,48.42,0.99,0.09,0.88,0.89,0.05,0.13,3.65,52.27,51.51,2.63
1225,90968,68,EN00088,2016-10-19,0.56,0.68,0.74,0.29,2.32,47.61,48.47,1.58,0.08,0.86,0.89,0.05,0.05,4.89,51.84,51.31,2.99
1226,90969,68,EN00088,2016-10-20,0.25,0.86,1.0,0.22,3.04,51.58,51.78,1.71,0.04,0.93,0.94,0.03,1.1,3.13,53.64,53.89,2.18
1227,90970,68,EN00088,2016-10-21,0.18,0.74,0.78,0.23,2.21,48.94,48.74,1.35,0.07,0.89,0.89,0.05,0.03,3.73,52.16,51.08,2.68
1228,90971,68,EN00088,2016-10-22,0.49,0.53,0.56,0.3,1.1,46.52,46.46,0.97,0.13,0.8,0.85,0.1,0.0,5.2,52.75,52.62,3.88
1229,90972,68,EN00088,2016-10-23,0.25,0.85,1.0,0.22,2.45,49.2,49.56,1.46,0.12,0.84,0.85,0.08,0.13,6.71,54.08,54.63,3.92
1230,90973,68,EN00088,2016-10-24,0.41,0.71,0.89,0.33,1.16,48.58,48.53,0.83,0.05,0.82,0.82,0.06,0.13,2.06,54.18,53.11,2.34
1231,90974,68,EN00088,2016-10-25,0.12,0.7,0.75,0.18,1.14,46.78,47.23,0.72,0.16,0.75,0.76,0.1,0.01,7.26,55.01,54.76,4.36
1232,90975,68,EN00088,2016-10-26,0.0,0.87,1.0,0.3,6.42,50.56,51.1,3.25,0.1,0.91,0.94,0.05,1.13,4.22,53.12,52.64,2.11
1233,90976,68,EN00088,2016-10-27,0.18,0.9,0.93,0.1,1.34,49.9,50.07,1.1,0.05,0.86,0.86,0.03,0.38,2.36,54.05,54.04,1.53
1234,90977,68,EN00088,2016-10-28,0.58,0.6,0.75,0.37,1.61,48.48,49.08,1.93,0.21,0.8,0.83,0.11,0.01,7.1,54.67,54.17,4.42
1235,90978,68,EN00088,2016-10-29,1.0,0.56,0.75,0.45,5.13,46.93,47.03,2.86,0.07,0.89,0.9,0.04,0.15,2.75,50.03,49.89,2.58
1236,90979,68,EN00088,2016-10-30,0.55,0.65,0.65,0.34,4.72,45.05,46.2,2.51,0.01,0.9,0.91,0.02,0.15,4.77,47.77,49.49,2.7
1237,90980,68,EN00088,2016-10-31,0.0,0.94,1.0,0.12,0.76,48.92,48.92,0.59,0.08,0.9,0.94,0.06,0.46,2.5,51.8,51.05,2.03
1238,90981,68,EN00088,2016-11-01,0.0,0.98,1.0,0.04,2.07,48.95,48.74,1.33,0.06,0.92,0.94,0.04,0.42,3.82,51.18,51.85,2.11
1239,90982,68,EN00088,2016-11-02,0.0,0.98,1.0,0.06,3.19,49.55,50.22,1.81,0.04,0.87,0.88,0.03,0.29,2.28,53.23,53.05,1.29
1240,90983,68,EN00088,2016-11-03,0.57,0.3,0.16,0.34,2.4,49.47,49.21,1.74,0.12,0.86,0.9,0.09,0.09,6.46,53.72,51.92,4.43
1241,90984,68,EN00088,2016-11-04,0.53,0.39,0.43,0.29,6.36,47.3,49.56,3.22,0.17,0.8,0.84,0.11,0.0,12.56,53.81,57.69,6.93
1242,90985,68,EN00088,2016-11-05,0.0,0.99,1.0,0.03,2.44,51.34,52.22,1.77,0.05,0.9,0.95,0.1,0.92,2.59,54.56,54.23,2.85
1243,90986,68,EN00088,2016-11-06,0.36,0.78,0.88,0.24,1.05,48.32,48.09,0.89,0.13,0.83,0.83,0.09,0.24,4.64,53.46,53.39,3.08
1244,90987,68,EN00088,2016-11-07,0.72,0.63,0.87,0.39,2.74,49.85,49.96,1.55,0.09,0.81,0.81,0.07,0.04,6.07,55.62,55.7,3.79
1245,90988,68,EN00088,2016-11-08,0.13,0.13,0.1,0.12,3.95,50.83,51.9,2.19,0.13,0.74,0.79,0.09,0.01,9.34,59.28,58.68,5.68
1246,90989,68,EN00088,2016-11-09,0.83,0.57,0.64,0.39,3.58,52.89,52.4,2.43,0.1,0.89,0.91,0.05,0.12,2.52,56.11,55.27,2.75
1247,90990,68,EN00088,2016-11-10,0.5,0.38,0.21,0.33,4.46,50.47,50.74,2.96,0.09,0.88,0.92,0.07,0.0,7.45,54.04,54.09,5.0
1248,90991,68,EN00089,2016-09-15,0.0,0.0,0.0,0.01,2.735,45.575,45.79,1.68,0.25,0.455,0.49,0.13,0.0,17.6,69.885,68.925,9.3
1249,90992,68,EN00089,2016-09-16,0.04,0.045,0.0,0.085,3.25,46.85,46.53,1.935,0.225,0.445,0.475,0.11,0.0,17.68,71.755,70.675,9.415
1250,90993,68,EN00089,2016-09-17,0.04,0.08,0.01,0.16,3.37,54.02,54.96,2.52,0.22,0.54,0.59,0.13,0.0,18.06,72.71,72.9,9.51
1251,90994,68,EN00089,2016-09-18,0.08,0.08,0.06,0.1,4.99,51.52,51.22,3.13,0.32,0.44,0.51,0.17,0.0,21.62,77.71,75.88,11.53
1252,90995,68,EN00089,2016-09-19,0.32,0.29,0.25,0.22,1.39,54.08,54.48,1.01,0.17,0.46,0.49,0.11,0.0,11.88,77.24,75.5,7.93
1253,90996,68,EN00089,2016-09-20,0.2,0.26,0.24,0.22,10.48,59.17,59.63,4.92,0.05,0.53,0.51,0.11,0.0,9.34,78.36,76.68,4.94
1254,90997,68,EN00089,2016-09-21,0.285,0.28,0.315,0.195,2.06,61.555,61.75,1.39,0.195,0.615,0.625,0.095,0.0,11.16,76.415,75.09,5.85
1255,90998,68,EN00089,2016-09-22,0.66,0.36,0.28,0.34,10.43,55.73,59.53,5.65,0.27,0.63,0.66,0.15,0.0,6.44,69.74,68.44,3.86
1256,90999,68,EN00089,2016-09-23,0.04,0.03,0.02,0.04,1.66,49.01,49.61,1.56,0.22,0.52,0.5,0.13,0.0,14.24,68.46,68.91,7.37
1257,91000,68,EN00089,2016-09-24,0.0,0.01,0.0,0.05,1.65,41.22,40.84,1.94,0.25,0.32,0.3,0.12,0.0,19.61,75.57,75.18,10.33
1258,91001,68,EN00089,2016-09-25,0.0,0.0,0.0,0.0,4.29,37.2,38.01,2.75,0.21,0.24,0.23,0.1,0.0,22.28,80.96,80.64,11.47
1259,91002,68,EN00089,2016-09-26,0.05,0.02,0.02,0.03,1.91,37.68,37.34,1.81,0.11,0.19,0.22,0.06,0.0,20.83,86.01,85.03,10.6
1260,91003,68,EN00089,2016-09-27,0.11,0.07,0.07,0.07,9.23,46.16,45.82,4.11,0.08,0.29,0.3,0.06,0.0,13.12,82.64,80.39,7.63
1261,91004,68,EN00089,2016-09-28,0.1,0.09,0.05,0.09,1.62,53.41,53.26,0.98,0.16,0.41,0.44,0.11,0.0,12.19,80.04,79.03,7.21
1262,91005,68,EN00089,2016-09-29,0.05,0.03,0.0,0.05,0.75,54.94,54.87,0.71,0.24,0.44,0.5,0.11,0.0,15.89,79.92,78.57,8.11
1263,91006,68,EN00089,2016-09-30,0.03,0.02,0.0,0.03,1.91,54.57,54.93,1.28,0.24,0.46,0.47,0.12,0.0,14.47,77.75,76.51,7.79
1264,91007,68,EN00089,2016-10-01,0.0,0.0,0.0,0.0,2.69,54.94,55.08,1.43,0.19,0.53,0.57,0.12,0.0,12.12,73.84,71.74,7.13
1265,91008,68,EN00089,2016-10-02,0.18,0.2,0.15,0.24,2.08,54.77,54.63,1.71,0.14,0.64,0.68,0.1,0.0,9.15,67.74,65.93,5.48
1266,91009,68,EN00089,2016-10-03,0.14,0.09,0.08,0.09,3.8,48.93,49.04,2.15,0.32,0.56,0.55,0.15,0.0,11.66,66.27,66.08,6.3
1267,91010,68,EN00089,2016-10-04,0.08,0.06,0.03,0.1,5.36,52.63,53.72,2.77,0.13,0.62,0.65,0.08,0.0,9.83,66.41,65.49,5.84
1268,91011,68,EN00089,2016-10-05,0.08,0.15,0.14,0.13,1.4,53.49,53.37,1.05,0.2,0.65,0.7,0.12,0.0,8.73,65.97,64.26,5.69
1269,91012,68,EN00089,2016-10-06,0.0,0.0,0.0,0.0,7.72,47.67,49.13,3.95,0.4,0.5,0.46,0.2,0.0,18.4,69.96,70.89,9.8
1270,91013,68,EN00089,2016-10-07,0.08,0.05,0.035,0.055,3.815,27.89,28.67,3.32,0.145,0.21,0.22,0.08,0.0,18.625,73.26,72.64,9.67
1271,91014,68,EN00089,2016-10-08,0.04,0.02,0.005,0.025,3.295,30.44,29.72,2.43,0.125,0.215,0.245,0.07,0.0,17.575,73.935,71.63,9.755
1272,91015,68,EN00089,2016-10-09,0.05,0.03,0.03,0.03,2.66,42.26,41.23,2.88,0.24,0.36,0.43,0.13,0.0,20.16,72.6,71.52,10.84
